word,score
able,0.125
unable,-0.75
dorsal,0.0
ventral,0.0
acroscopic,0.0
basiscopic,0.0
abducting,0.0
adductive,0.0
nascent,0.0
emerging,0.0
dissilient,0.25
parturient,0.25
dying,0.0
moribund,0.0
last,0.0
abridged,0.0
shortened,0.0
half-length,0.0
potted,0.0
unabridged,0.0
uncut,0.5
absolute,0.5
direct#,0.75
unquestioning,0.0
infinite,0.125
living,0.375
relative,-0.25
relational,0.0
absorptive,0.0
sorbefacient,0.375
assimilatory,-0.75
hygroscopic,0.0
receptive,-0.125
shock-absorbent,0.0
spongy,0.0
thirsty,0.0
nonabsorptive,-0.5
resistant,-0.5
surface-assimilative,0.0
chemosorptive,-0.25
nonadsorptive,-0.25
absorbable,0.5
adsorbate,0.25
abstemious,0.0
abstinent,-0.625
spartan,0.25
gluttonous,0.0
crapulous,0.0
crapulous,-0.5
wolfish,0.0
greedy,0.0
swinish,-0.125
too-greedy,-0.25
abstract,0.0
notional,0.375
conceptual,0.125
ideal,0.0
ideological,0.0
concrete,0.375
objective,0.0
tangible,0.0
abundant,-0.25
galore,-0.25
rich#,0.125
voluminous,0.0
easy#,-0.375
riotous,-0.25
thick#,-0.5
long,-0.25
rife,-0.375
plentiful,-0.25
rampant,0.0
rank,-0.25
superabundant,-0.375
teeming,0.0
torrential,-0.375
verdant,-0.375
scarce,-0.25
rare,-0.875
tight,-0.625
mistreated,-0.625
battered,-0.75
unabused,0.125
acceptable,0.625
bankable,0.25
unimpeachable,-0.375
unobjectionable,-0.5
unacceptable,-0.25
objectionable,-0.375
accessible,0.625
reachable,0.375
getatable,0.625
ready_to_hand,0.0
unaccessible,0.375
remote,0.125
untrodden,-0.125
unreached,0.0
ungetatable,-0.625
accommodative,0.5
obliging,0.75
unobliging,0.0
uncooperative,-0.125
accurate,0.5
faithful,0.625
dead-on,0.375
high-fidelity,0.375
surgical,0.5
straight,0.0
true,0.125
veracious,0.875
inaccurate,-0.5
outside#,0.0
wrong,-0.625
unfaithful,-0.5
wide_of_the_mark,-0.625
accustomed,0.125
wont_to,-0.375
unaccustomed,-0.75
new#,-0.125
unused,-0.125
acidic,-0.125
acid,-0.375
acid-forming,-0.5
alkaline,0.0
alkalescent,-0.25
basic,0.25
base-forming,0.0
saltlike,0.125
amphoteric,0.5
acid-loving,-0.25
aciduric,0.0
alkaline-loving,-0.25
acknowledged,0.125
recognized,0.5
self-confessed,-0.125
assumptive,0.25
declarable,0.375
granted,0.0
putative,0.125
unacknowledged,-0.625
unvalued,-0.375
unavowed,0.25
unconfessed,-0.375
unrecognized,-0.5
acquisitive,0.0
accumulative,0.375
prehensile,0.0
possessive,0.0
plundering,0.0
predatory,0.0
voracious,-0.25
sordid,-0.5
unacquisitive,-0.5
acropetal,0.0
basipetal,0.0
active,0.375
astir,0.0
gymnastic,0.375
spry,0.0
hot#,0.5
overactive,0.25
on_the_go,0.125
sporty,0.25
inactive,-0.125
deskbound,0.125
dormant,-0.125
underactive,-0.625
torpid,0.125
sedentary,0.125
active#,0.0
activated,-0.125
inactive,-0.375
off,-0.625
retired,-0.625
active,0.0
brisk,0.125
bustling,0.5
busy,0.125
going,-0.5
open#,0.0
springy,-0.25
inactive,0.25
dark#,0.0
dead#,0.25
sluggish,-0.5
unused,-0.5
strikebound,0.0
active,-0.125
progressive,-0.25
inactive,-0.375
dead-end,0.0
flat#,0.0
indolent,0.0
latent,-0.125
quiescent,-0.625
active,0.125
activistic,0.0
hands-on,0.0
proactive,0.0
passive,0.125
hands-off,-0.625
unresisting,-0.75
active#,-0.5
