word,sentiment
happiness,8
happy,8
laugh,8
excellent,8
joy,8
win,8
smile,8
pleasure,8
rainbows,8
celebration,8
healthy,8
celebrating,8
weekend,8
comedy,8
rich,8
christmas,8
friendship,8
holidays,8
loves,8
beach,8
kissing,8
beautiful,8
friends,8
outstanding,8
sweetest,8
butterflies,8
flower,8
sunlight,8
sweetness,8
chocolate,8
heaven,8
splendid,8
enjoying,8
attraction,8
hero,8
positive,8
birthday,8
fantastic,8
delight,8
butterfly,8
funniest,8
sky,8
succeed,8
glorious,8
promotion,8
gift,8
romantic,8
festival,8
honour,8
weekends,8
b-day,8
brilliant,8
holiday,8
mother,8
amazing,8
enjoy,8
friendly,8
profit,8
bday,8
grandmother,8
kiss,8
miracle,8
sweet,8
bright,8
entertaining,8
excitement,8
succeeded,8
winners,8
awesome,8
achievement,8
cheers,8
goodness,8
income,8
puppy,8
song,8
tasty,8
achieved,8
cakes,8
flowers,8
gold,8
families,8
lovers,8
candy,8
diamond,8
interesting,8
praise,8
roses,8
faithful,8
cherish,8
congrats,8
earn,8
glory,8
moonlight,8
peaceful,8
feast,7
glad,7
internet,7
profits,7
x-mas,7
cheer,7
enthusiasm,7
loyal,7
triumph,7
jewels,7
apple,7
fantasy,7
honey,7
sex,7
starlight,7
wins,7
adored,7
dances,7
grandchildren,7
lunch,7
parties,7
saturday,7
truth,7
creative,7
kindness,7
sexy,7
thank,7
thanksgiving,7
valentine,7
awarded,7
grandfather,7
hope,7
magical,7
nice,7
wealth,7
cares,7
daughters,7
friend's,7
grateful,7
mothers,7
valentine's,7
liberation,7
wonderland,7
caring,7
inspiring,7
precious,7
satisfaction,7
wedding,7
adorable,7
comfortable,7
games,7
life,7
pretty,7
rose,7
fruits,7
couple,7
eating,7
generous,7
hahah,7
intelligence,7
luxury,7
passion,7
remarkable,7
valentines,7
gently,7
books,7
cherished,7
dessert,7
glow,7
great-grandchildren,7
independence,7
luckily,7
perfectly,7
sunday,7
championships,7
dreaming,7
fresh,7
greatest,7
luck,7
musicians,7
progress,7
appreciation,7
bloom,7
child,7
computer,7
gentle,7
helpful,7
kind,7
liberty,7
nature,7
passionate,7
reward,7
amazed,7
brother,7
darling,7
energy,7
garden,7
guitar,7
heart,7
like,7
pets,7
salary,7
sweeter,7
yummy,7
eternal,7
benefits,7
comforted,7
discount,7
google,7
libraries,7
perfection,7
wishes,7
awards,7
best,7
comfy,7
genuine,7
imagine,7
meal,7
respected,7
travel,7
attracted,7
favourite,7
heroes,7
liked,7
pizza,7
sleep,7
1st,7
brighter,7
cure,7
home,7
journey,7
opportunity,7
parks,7
shine,7
appreciated,7
birth,7
fruit,7
juice,7
partners,7
stronger,7
tree,7
woman's,7
glowing,7
carnival,7
confident,7
cutie,7
dream,7
fridays,7
quality,7
resort,7
sincere,7
stars,7
useful,7
yum,7
sparkle,7
comic,7
dancing,7
equality,7
graduate,7
memories,7
pet,7
princess,7
thrill,7
wonder,7
mamma,7
charm,7
father,7
hehehe,7
pearl,7
restaurant,7
sharing,7
talent,7
tenderness,7
dove,7
cherry,7
eat,7
girlfriend,7
impressive,7
parent,7
safe,7
shining,7
yoga,7
fairy,7
productivity,7
colours,7
dollar,7
fans,7
hawaii,7
inspiration,7
saints,7
wisdom,7
better,7
colors,7
determination,7
gentlemen,7
harmony,7
hopes,7
praised,7
trip,7
approval,7
concerts,7
encouraged,7
goals,7
intellectual,7
marry,7
outdoors,7
plenty,7
trees,7
unique,7
lullaby,7
abroad,7
benefit,7
dads,7
eternally,7
fancy,7
imagination,7
mountains,7
pancakes,7
praying,7
reunion,7
saving,7
songs,7
vanilla,7
gentleman,7
cinema,7
concert,7
cozy,7
earning,7
gardening,7
massage,7
photos,7
sea,7
albums,7
favored,7
game,7
learned,7
prayers,7
secure,7
unity,7
youtube,7
clean,7
encourage,7
jewelry,7
paintings,7
voyage,7
fulfill,7
accuracy,7
breeze,7
cheese,7
donated,7
education,7
farmer,7
flavor,7
moms,7
pillow,7
saved,7
survived,7
valued,7
infants,7
dreamed,7
banana,7
cooperative,7
grace,7
guarantee,7
improvement,7
liking,7
pasta,7
recipes,7
relief,7
science,7
toast,7
platinum,7
understands,7
advantage,7
buddy,7
daylight,7
forgiveness,7
hopefully,7
interested,7
live,7
movie,7
solution,7
universe,7
sail,7
active,7
babe,7
born,7
compassion,7
create,7
experienced,7
first,7
heal,7
significant,7
surprisingly,7
mansion,7
qualified,7
amazon,7
bedroom,7
cream,7
forgiven,7
horse,7
manners,7
novels,7
pies,7
santa,7
smooth,7
uncle,7
elevated,7
coke,7
coolest,7
dogs,7
esteemed,7
glee,7
heartbeat,7
jukebox,7
mom's,7
painting,7
pool,7
real,7
share,7
traveling,7
wonders,7
guaranteed,7
visions,7
america,7
effective,7
humans,7
married,7
papa,7
popcorn,7
seasons,7
sister,7
supporter,7
tenderly,7
oxygen,7
allright,7
artist,7
complete,7
courtesy,7
drinks,7
fine,7
guitars,7
integrity,7
lake,7
mentor,7
performance,7
prepared,7
romeo,7
sugar,7
technology,7
university,7
yes,7
wished,7
attract,7
classy,7
costumes,7
culture,7
gallery,7
lifelong,7
neat,7
online,7
plays,7
shower,7
surprised,7
values,7
warm,7
hallelujah,7
secured,7
agree,7
antiques,7
bucks,7
dancers,7
dog,7
grandsons,7
hired,7
partner,7
rockin,7
treats,7
water,7
invention,7
brains,7
ability,7
bridegroom,7
famous,7
fountain,7
greater,7
heritage,7
liberties,7
lyrics,7
museum,7
palace,7
potential,7
privilege,7
promised,7
scotland,7
skating,7
theatre,7
well,7
possibilities,7
candles,7
assets,7
career,7
communicate,7
currency,7
dvd,7
fan,7
greet,7
nieces,7
powers,7
sculpture,7
tea,7
tour,7
rhythm,7
care,7
cook,7
deposits,7
high,7
invite,7
photographer,7
promising,7
recovered,7
salad,7
solutions,7
sport,7
theaters,7
unite,7
simplicity,7
book's,7
chatting,7
disney,7
heartfelt,7
husband,7
invest,7
offer,7
performances,7
pray,7
restaurants,7
sisters,7
steak,7
varieties,7
wife,7
zoo,7
touching,7
suitable,7
amour,7
beam,7
certainty,7
clothing,7
desired,7
favorited,7
growth,7
highly,7
lady,7
popular,7
protected,7
rhymes,7
specialty,7
starry,7
supported,7
unlimited,7
expressions,7
sleeps,7
impress,7
advance,7
arts,7
baking,7
classical,7
drawing,7
exhibition,7
fish,7
invented,7
language,7
me,7
radio,7
relative,7
solve,7
student,7
traditions,7
upgrade,7
saviour,7
belonged,7
able,7
butter,7
cosmic,7
diploma,7
e-mail,7
film,7
illustration,7
international,7
morning,7
okay,7
progressive,7
raised,7
tacos,7
traveler,7
universities,7
privileges,7
adoption,7
blanket,7
cleaned,7
cooked,7
dawn,7
discovery,7
eager,7
exercises,7
give,7
haven,7
iphone,7
nephew,7
overcome,7
potato,7
pride,7
recognition,7
right,7
save,7
shelter,7
spontaneous,7
ultimate,7
advantages,7
feather,7
baker,7
champ,7
compensation,7
ethics,7
fries,7
guest,7
initiative,7
lips,7
nights,7
planet,7
poet,7
read,7
soup,7
swimming,7
wings,7
amore,7
cultures,7
interaction,7
velvet,7
agriculture,7
americans,7
chips,7
couples,7
deals,7
eaten,7
gives,7
innocence,7
leadership,7
lounge,7
newest,7
performing,7
recipe,7
starting,7
tales,7
grows,6
illustrations,6
relevant,6
acoustic,6
answers,6
boost,6
dining,6
exclusive,6
gathering,6
humble,6
italian,6
mate,6
offers,6
perform,6
potatoes,6
pumpkin,6
rights,6
screenplay,6
sings,6
starbucks,6
supporting,6
instrumental,6
drums,6
activities,6
clothes,6
forever,6
grass,6
literary,6
memory,6
nephews,6
prospect,6
recommended,6
resource,6
riverside,6
scored,6
believer,6
poets,6
remedy,6
aaah,6
chance,6
draw,6
eats,6
familiar,6
forgive,6
graphics,6
increases,6
languages,6
nap,6
phone,6
princes,6
revival,6
rides,6
scientific,6
sis,6
supermarkets,6
teachers,6
wage,6
wink,6
accept,6
band,6
composer,6
cousin,6
dates,6
environmental,6
feed,6
gaming,6
interests,6
novelist,6
partnership,6
portrait,6
residence,6
simply,6
traveled,6
wondered,6
hats,6
1980s,6
adopt,6
architecture,6
baked,6
ceremony,6
chicken,6
consciousness,6
dating,6
destination,6
drawings,6
electronic,6
europe,6
futures,6
generations,6
hills,6
kidding,6
light,6
participate,6
playin,6
possibility,6
resolved,6
studies,6
tennis,6
touched,6
twins,6
wages,6
willing,6
exercised,6
greeks,6
seeds,6
softly,6
80's,6
arose,6
boyfriend,6
committed,6
craft,6
development,6
faster,6
giveaway,6
lamb,6
meet,6
ownership,6
played,6
purchased,6
reasonable,6
rocket,6
saves,6
seeing,6
skills,6
tasted,6
thinks,6
touches,6
agricultural,6
explore,6
voluntary,6
april,6
broadway,6
climbed,6
curious,6
democracy,6
developed,6
dressed,6
employment,6
fashion,6
guiding,6
innocent,6
interest,6
logical,6
maintained,6
mobile,6
obtained,6
patience,6
please,6
rain,6
relation,6
rise,6
teacher,6
value,6
volunteer,6
revealed,6
existed,6
bread,6
cheddar,6
clubs,6
completely,6
december,6
employ,6
expedition,6
farmers,6
hiring,6
house,6
images,6
largest,6
lord,6
received,6
saint,6
september,6
soul,6
studio,6
wave,6
equilibrium,6
agreement,6
arrival,6
asian,6
bedtime,6
brunch,6
date,6
democratic,6
designer,6
experiences,6
foxy,6
handy,6
important,6
jobs,6
kin,6
offering,6
parade,6
published,6
remembered,6
ring,6
selected,6
streams,6
sufficiently,6
universal,6
visitors,6
women's,6
writers,6
chickens,6
connections,6
volumes,6
absolutely,6
belongs,6
chess,6
clear,6
commonwealth,6
designed,6
earrings,6
epic,6
expansion,6
flowing,6
indians,6
lipstick,6
mine,6
paint,6
plane,6
protecting,6
relations,6
sciences,6
software,6
surplus,6
visited,6
observation,6
conceived,6
amigo,6
begin,6
bridegroom's,6
community,6
country,6
emerging,6
experts,6
fix,6
globe,6
hoped,6
lead,6
lots,6
monkey,6
pioneer,6
professionals,6
remembering,6
sentimental,6
students,6
technological,6
thinking,6
vehicles,6
virginia,6
white,6
reasonably,6
aims,6
regards,6
appropriate,6
blackberry,6
camp,6
considerable,6
degree,6
egypt,6
flag,6
gods,6
hotels,6
indian,6
lifetime,6
mirror,6
occasion,6
prominent,6
proved,6
school,6
spark,6
team,6
upcoming,6
valley,6
proteins,6
horizon,6
ooooh,6
spirits,6
acknowledge,6
advances,6
answer,6
bowling,6
built,6
constitution,6
cowboy,6
deliver,6
distinctive,6
edison,6
enterprise,6
flying,6
grammy,6
jelly,6
legitimate,6
more,6
possible,6
proceeds,6
provides,6
revolutionary,6
samsung,6
show,6
speed,6
tale,6
updating,6
websites,6
writing,6
you,6
yourself,6
embrace,6
meanings,6
advice,6
answered,6
asia,6
avid,6
big,6
bro,6
chef,6
contacts,6
cotton,6
decent,6
downloading,6
evolution,6
finishing,6
foundations,6
guys,6
join,6
knight,6
logic,6
most,6
night,6
participation,6
quest,6
seventeen,6
styles,6
tech,6
thoughts,6
transformation,6
tribute,6
upside,6
dough,6
3-bedroom,6
agreements,6
assured,6
cereal,6
dime,6
erected,6
ethical,6
faces,6
haircut,6
jacket,6
kingdom,6
listened,6
menu,6
opening,6
phd,6
plans,6
proposals,6
providence,6
sexual,6
spain,6
succession,6
taco,6
trading,6
yields,6
dynamics,6
copper,6
righteous,6
venus,6
advocates,6
ate,6
awareness,6
blonde,6
buyer,6
chances,6
clearly,6
draws,6
duck,6
emotions,6
experiments,6
fishing,6
fully,6
initiated,6
king,6
lion,6
midnight,6
nomination,6
occasions,6
playlist,6
provided,6
riding,6
scientist,6
sight,6
steady,6
swiss,6
tiger,6
tourist,6
trade,6
tune,6
walking,6
www,6
beds,6
applying,6
enable,6
narrative,6
afford,6
automobile,6
boys,6
downloads,6
engaged,6
fiction,6
hotel,6
hubby,6
lemon,6
minds,6
own,6
people,6
polish,6
providing,6
rocked,6
south,6
turkey,6
wheels,6
yacht,6
believing,6
continuous,6
seed,6
successive,6
amsterdam,6
arrived,6
aviation,6
browser,6
cd,6
combination,6
cricket,6
dividends,6
elizabeth,6
generate,6
guests,6
jumping,6
launches,6
models,6
offered,6
plan,6
recovering,6
restore,6
rock,6
sony,6
strongly,6
thousands,6
trail,6
up,6
vagina,6
receives,6
writings,6
outcomes,6
boulevard,6
consideration,6
dish,6
ensure,6
everyone,6
focus,6
garlic,6
keyboard,6
leaf,6
maps,6
networking,6
patiently,6
proceeding,6
robot,6
studied,6
theme,6
traditional,6
university's,6
very,6
wii,6
extending,6
mirrors,6
nurses,6
senses,6
acknowledged,6
bentley,6
cattle,6
check,6
citizens,6
comprehend,6
elected,6
enters,6
fab,6
forward,6
herself,6
info,6
